GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
761,55:29.5,"1,272.00",-2.436952,51.377176,69.1,270.9,0.4,1.206
762,55:30.5,"1,273.00",-2.436929,51.377169,69.1,270.9,6.5,1.207
763,55:36.5,"1,279.00",-2.436938,51.377174,69.1,271.9,0.5,1.208
764,55:37.5,"1,280.00",-2.436931,51.377171,69.1,271.9,2.2,1.209
765,55:50.5,"1,293.00",-2.436944,51.377176,69.1,270.8,0.3,1.21
766,55:56.5,"1,299.00",-2.436957,51.377173,69.1,271.9,0.6,1.211
767,55:57.5,"1,300.00",-2.436954,51.377166,69.1,271.9,2.7,1.212
768,56:06.5,"1,309.00",-2.436948,51.377178,69.1,271.9,0.6,1.213
769,56:07.5,"1,310.00",-2.436921,51.377172,69.1,271.9,7.1,1.215
770,56:22.5,"1,325.00",-2.436939,51.377176,69.1,273.1,0.3,1.216
771,56:28.5,"1,331.00",-2.436949,51.377176,69.1,272.1,0.4,1.217
772,56:29.5,"1,332.00",-2.436944,51.377164,69.1,272.1,5.1,1.219
773,56:44.5,"1,347.00",-2.436944,51.377161,69.1,272.1,0.1,1.219
774,56:59.5,"1,362.00",-2.436943,51.377161,69.1,272.1,0,1.219
775,57:14.5,"1,377.00",-2.436947,51.377171,69.1,272.1,0.3,1.22
776,57:29.5,"1,392.00",-2.436964,51.377169,69.1,272.1,0.3,1.221
777,57:30.5,"1,393.00",-2.436993,51.377172,69.1,272.1,7.3,1.223
778,57:37.5,"1,400.00",-2.436954,51.377178,69.1,273.1,1.4,1.226
779,57:38.5,"1,401.00",-2.436967,51.377165,69.1,273.1,6.2,1.228
780,57:44.5,"1,407.00",-2.436954,51.377173,69.1,274.1,0.7,1.229
781,57:59.5,"1,422.00",-2.43696,51.377163,69.1,274.1,0.3,1.23
782,58:14.5,"1,437.00",-2.43696,51.377162,69.1,274.1,0,1.23
783,58:27.5,"1,450.00",-2.436952,51.377174,69.1,283.9,0.4,1.232
784,58:33.5,"1,456.00",-2.436948,51.377176,69.1,184,0.2,1.232
785,58:34.5,"1,457.00",-2.436949,51.377115,69.1,173.7,24.3,1.239
786,58:40.5,"1,463.00",-2.436949,51.37717,69.1,129.6,3.7,1.245
787,58:46.5,"1,469.00",-2.436953,51.377185,69.1,131.2,1,1.247
788,58:47.5,"1,470.00",-2.436973,51.377173,69.1,130.2,6.8,1.248
789,58:54.5,"1,477.00",-2.436951,51.377178,69.1,91.1,0.9,1.25
790,59:01.5,"1,484.00",-2.436949,51.377177,69.1,168.5,0.1,1.25
791,59:07.5,"1,490.00",-2.436949,51.377176,69.1,177.8,0.1,1.25
792,59:08.5,"1,491.00",-2.436969,51.377159,69.1,176.2,8.4,1.253
793,59:14.5,"1,497.00",-2.436952,51.377177,69.1,182.2,1.4,1.255
794,59:20.5,"1,503.00",-2.436951,51.377177,69.1,93.7,0.1,1.255
795,59:21.5,"1,504.00",-2.436946,51.377147,69.1,92.6,12,1.258
796,59:27.5,"1,510.00",-2.436946,51.377175,69.1,120.9,1.9,1.262
797,59:28.5,"1,511.00",-2.436951,51.377167,69.1,116.9,3.3,1.262
798,59:34.5,"1,517.00",-2.43695,51.37718,69.1,121.3,0.8,1.264
799,59:40.5,"1,523.00",-2.436945,51.377177,69.1,90,0.3,1.264
800,59:41.5,"1,524.00",-2.436969,51.377119,69.1,88.8,23.9,1.271
801,59:47.5,"1,530.00",-2.436955,51.377169,69.1,90.8,3.4,1.276
802,59:54.5,"1,537.00",-2.436948,51.37718,69.1,79,0.7,1.278
803,00:00.5,"1,543.00",-2.43695,51.377179,69.1,76.4,0.1,1.278
804,00:07.5,"1,550.00",-2.43695,51.377177,69.1,79.5,0.1,1.278
805,00:08.5,"1,551.00",-2.436963,51.377154,69.1,79.5,9.6,1.281
806,00:15.5,"1,558.00",-2.43695,51.377177,69.1,71.3,1.4,1.284
807,00:22.5,"1,565.00",-2.436945,51.377172,69.1,77.1,0.3,1.284
808,00:28.5,"1,571.00",-2.436954,51.377181,69.1,78.1,0.7,1.285
809,00:29.5,"1,572.00",-2.436953,51.377148,69.1,83.3,13.3,1.289
810,00:35.5,"1,578.00",-2.436948,51.377175,69.1,78.5,1.8,1.292
811,00:41.5,"1,584.00",-2.436952,51.377178,69.1,102.3,0.2,1.293
812,00:42.5,"1,585.00",-2.436974,51.377149,69.1,105.9,12.8,1.296
813,00:48.5,"1,591.00",-2.436951,51.377176,69.1,130.8,2,1.299
814,00:54.5,"1,597.00",-2.436943,51.377179,69.1,125.3,0.4,1.3
815,00:55.5,"1,598.00",-2.436956,51.377154,69.1,128.6,10.4,1.303
816,01:01.5,"1,604.00",-2.436952,51.377176,69.1,95.9,1.4,1.305
817,01:07.5,"1,610.00",-2.436949,51.37718,69.1,136.3,0.3,1.306
818,01:08.5,"1,611.00",-2.436928,51.377135,69.1,135.6,18.5,1.311
819,01:14.5,"1,617.00",-2.436945,51.377171,69.1,151.7,2.5,1.315
820,01:20.5,"1,623.00",-2.43695,51.377181,69.1,113.5,0.7,1.316
821,01:21.5,"1,624.00",-2.436938,51.377172,69.1,121.6,4.7,1.318
822,01:27.5,"1,630.00",-2.436948,51.377179,69.1,163.1,0.6,1.319
823,01:33.5,"1,636.00",-2.436951,51.377177,69.1,125.3,0.2,1.319
824,01:34.5,"1,637.00",-2.436951,51.377147,69.1,131.3,12,1.322
825,01:40.5,"1,643.00",-2.436949,51.377174,69.1,165.3,1.8,1.325
826,01:46.5,"1,649.00",-2.43695,51.377179,69.1,39.7,0.3,1.326
827,01:47.5,"1,650.00",-2.436961,51.377159,69.1,47.9,8.4,1.328
828,01:53.5,"1,656.00",-2.436951,51.377177,69.1,356.5,1.2,1.33
829,01:59.5,"1,662.00",-2.436952,51.377177,69.1,25.6,0,1.33
830,02:00.5,"1,663.00",-2.436971,51.377151,69.1,25.6,11.4,1.333
831,02:11.5,"1,674.00",-2.436954,51.377172,69.1,270.8,0.9,1.336
832,02:12.5,"1,675.00",-2.436948,51.377169,69.1,282.7,1.9,1.337
833,02:18.5,"1,681.00",-2.436947,51.377179,69.1,349.3,0.6,1.338
834,02:24.5,"1,687.00",-2.436947,51.377175,69.1,13.1,0.2,1.338
835,02:25.5,"1,688.00",-2.436956,51.377172,69.1,17.2,2.7,1.339
836,02:31.5,"1,694.00",-2.436952,51.37718,69.1,42,0.5,1.34
837,02:37.5,"1,700.00",-2.436948,51.377174,69.1,53.2,0.4,1.34
838,02:38.5,"1,701.00",-2.436981,51.377144,69.1,52.1,14.6,1.344
839,02:44.5,"1,707.00",-2.436955,51.377175,69.1,48,2.3,1.348
840,02:45.5,"1,708.00",-2.436974,51.377136,69.1,47,16.1,1.353
841,02:51.5,"1,714.00",-2.43695,51.377176,69.1,338.3,2.8,1.357
842,02:52.5,"1,715.00",-2.436963,51.377158,69.1,337.1,7.7,1.36
843,02:58.5,"1,721.00",-2.436949,51.377179,69.1,2.1,1.5,1.362
844,03:04.5,"1,727.00",-2.436949,51.377178,69.1,3.9,0.1,1.362
845,03:05.5,"1,728.00",-2.436965,51.377155,69.1,4.9,10.1,1.365
846,03:11.5,"1,734.00",-2.436951,51.377176,69.1,337.8,1.5,1.368
847,03:12.5,"1,735.00",-2.436969,51.37716,69.1,337.1,7.9,1.37
848,03:18.5,"1,741.00",-2.436952,51.377177,69.1,319.8,1.4,1.372
849,03:19.5,"1,742.00",-2.436943,51.377158,69.1,334.1,8,1.374
