GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
767,46:42.3,772,-3.10677,51.832032,73.2,124.4,66.7,12.075
768,46:43.3,773,-3.106572,51.831931,73.1,129.7,63.3,12.093
769,46:44.3,774,-3.10639,51.831824,73.2,133.9,62.4,12.11
770,46:45.3,775,-3.106223,51.831707,73.4,137,62.5,12.128
771,46:46.3,776,-3.106057,51.831582,74.1,138,64.7,12.146
772,46:47.3,777,-3.105895,51.831457,74.9,138,64,12.163
773,46:48.3,778,-3.105737,51.831332,75.7,139,63.4,12.181
774,46:49.3,779,-3.105583,51.831206,76.6,139,63.5,12.199
775,46:50.3,780,-3.105432,51.831087,77.8,137,60.2,12.215
776,46:51.3,781,-3.105252,51.83097,78.8,130.5,64.6,12.233
777,46:52.3,782,-3.10506,51.830869,80.3,125.2,62.5,12.251
778,46:53.3,783,-3.104851,51.830782,81.4,120.9,62.4,12.268
779,46:54.3,784,-3.104626,51.830703,82.2,118.8,64,12.286
780,46:55.3,785,-3.104398,51.830628,83.3,116.7,63.7,12.303
781,46:56.3,786,-3.104153,51.830561,84.3,116.7,66.4,12.322
782,46:57.3,787,-3.103911,51.830504,85,116.7,64,12.34
783,46:58.3,788,-3.103658,51.830446,85.9,115.7,66.9,12.358
784,46:59.3,789,-3.103409,51.830379,86.5,115.7,67.2,12.377
785,47:00.3,790,-3.10318,51.830301,87.2,118.8,64.7,12.395
786,47:01.3,791,-3.102959,51.830229,88,121.9,61.7,12.412
787,47:02.3,792,-3.102748,51.83014,89,122.9,63.3,12.43
788,47:03.3,793,-3.102528,51.830053,89.6,122.9,64.6,12.448
789,47:04.3,794,-3.102305,51.829959,90.3,121.8,66.7,12.466
790,47:05.3,795,-3.102093,51.829857,90.2,121.8,66.3,12.484
791,47:06.3,796,-3.101878,51.829779,90,120.8,61.8,12.502
792,47:07.3,797,-3.101667,51.829696,89.6,119.5,61.8,12.519
793,47:08.3,798,-3.101452,51.829624,89,119.5,60.7,12.536
794,47:09.3,799,-3.101238,51.829551,88.9,119.5,60.3,12.552
795,47:10.3,800,-3.101017,51.829476,88.7,118.5,62.4,12.57
796,47:11.3,801,-3.100797,51.829398,88.3,118.5,62.9,12.587
797,47:12.3,802,-3.10058,51.829323,88.3,117.5,61.4,12.604
798,47:13.3,803,-3.100366,51.82926,88.1,117.5,58.5,12.621
799,47:14.3,804,-3.100159,51.829206,88,116.5,55.8,12.636
800,47:15.3,805,-3.099945,51.829139,88.1,116.5,59.2,12.652
801,47:16.3,806,-3.099739,51.829075,88.2,116.5,57,12.668
802,47:17.3,807,-3.099555,51.829019,88.2,117.5,50.7,12.682
803,47:18.3,808,-3.09939,51.828967,88.4,118.5,45.9,12.695
804,47:19.3,809,-3.099238,51.828925,88.4,118.5,41.2,12.707
805,47:20.3,810,-3.099093,51.828877,88.7,120.6,40.6,12.718
806,47:21.3,811,-3.098968,51.828835,89,122.7,35.3,12.728
807,47:22.3,812,-3.098847,51.828789,89.3,123.7,35.1,12.737
808,47:23.3,813,-3.098728,51.828739,89.6,124.8,35.6,12.747
809,47:24.3,814,-3.098612,51.828686,89.7,124.8,35.7,12.757
810,47:25.3,815,-3.098505,51.828637,89.8,124.8,33,12.766
811,47:26.3,816,-3.098401,51.828589,90.1,126.9,32.1,12.775
812,47:27.3,817,-3.098297,51.828538,90.3,127.9,33,12.784
813,47:28.3,818,-3.098193,51.828482,90.1,130,33.9,12.794
814,47:29.3,819,-3.098094,51.828424,90.2,132,33.8,12.803
815,47:30.3,820,-3.097998,51.828366,90.2,133,33.2,12.813
816,47:31.3,821,-3.097906,51.828305,90.2,135,33.3,12.822
817,47:32.3,822,-3.097812,51.828243,90.2,136.1,34,12.831
818,47:33.3,823,-3.097726,51.828181,90.1,136.1,32.9,12.84
819,47:34.3,824,-3.097639,51.828119,90.2,136.1,32.8,12.849
820,47:35.3,825,-3.09755,51.828057,90.2,137.1,33.2,12.859
821,47:36.3,826,-3.097461,51.827998,90.3,138.1,32.2,12.868
822,47:37.3,827,-3.097381,51.827937,90.4,139.1,31.4,12.876
823,47:38.3,828,-3.097297,51.827871,90.5,141.2,33.9,12.886
824,47:39.3,829,-3.097218,51.827801,90.8,142.2,34.1,12.895
825,47:40.3,830,-3.097143,51.827734,90.9,144.3,32.6,12.904
826,47:41.3,831,-3.097075,51.827664,91.1,145.3,32.5,12.913
827,47:42.3,832,-3.096983,51.827605,91.3,146.3,33,12.922
828,47:43.3,833,-3.096912,51.82754,91.5,145.3,31.4,12.931
829,47:44.3,834,-3.096861,51.827464,91.6,144.3,33,12.94
830,47:45.3,835,-3.096768,51.827405,91.7,144.3,32.9,12.949
831,47:46.3,836,-3.096693,51.827338,91.8,141.1,32.5,12.959
832,47:47.3,837,-3.096614,51.827273,91.8,144.3,32.5,12.968
833,47:48.3,838,-3.096539,51.827205,91.8,147.4,32.9,12.977
834,47:49.3,839,-3.096471,51.827135,91.8,150.5,33,12.986
835,47:50.3,840,-3.096412,51.82706,92.1,152.5,33.3,12.995
836,47:51.3,841,-3.096363,51.82699,92.2,153.6,30.5,13.004
837,47:52.3,842,-3.096313,51.826915,92.2,154.6,32.6,13.013
838,47:53.3,843,-3.096259,51.826839,92.2,154.6,33.1,13.022
839,47:54.3,844,-3.096211,51.826761,92.5,154.6,33.1,13.031
840,47:55.3,845,-3.096164,51.826683,92.5,153.6,33.3,13.04
841,47:56.3,846,-3.09611,51.826608,92.6,152.6,32.8,13.049
842,47:57.3,847,-3.096051,51.826536,93.1,150.5,32.4,13.058
843,47:58.3,848,-3.095991,51.826467,93.1,147.4,31.3,13.067
844,47:59.3,849,-3.095922,51.826406,93.5,144.3,30.1,13.075
845,48:00.3,850,-3.095849,51.826344,93.9,142.3,30.4,13.084
846,48:01.3,851,-3.095769,51.826283,94.3,140.2,31.5,13.093
847,48:02.3,852,-3.095682,51.826225,94.9,138.2,31.6,13.101
848,48:03.3,853,-3.095593,51.82617,95.2,135.1,31.3,13.11
849,48:04.3,854,-3.095497,51.826115,95.5,132,32.2,13.119
850,48:05.3,855,-3.095395,51.826063,95.9,130,32.6,13.128
851,48:06.3,856,-3.095283,51.826009,96.3,126.8,35.4,13.138
852,48:07.3,857,-3.095176,51.825963,96.9,124.7,32.2,13.147
853,48:08.3,858,-3.095061,51.825921,97.3,122.6,33.2,13.156
854,48:09.3,859,-3.094943,51.825881,97.6,122.6,33.1,13.165
855,48:10.3,860,-3.09483,51.825839,98.2,121.6,32.8,13.174
856,48:11.3,861,-3.094717,51.825803,98.9,121.6,31.3,13.183
857,48:12.3,862,-3.094604,51.825765,99.2,121.6,32,13.192
858,48:13.3,863,-3.09449,51.82572,99.7,121.6,33.4,13.201
859,48:14.3,864,-3.094375,51.82568,99.9,121.6,32.7,13.21
860,48:15.3,865,-3.094259,51.825636,100.7,121.6,33.6,13.22
861,48:16.3,866,-3.094143,51.825595,101.2,121.6,33.2,13.229
862,48:17.3,867,-3.094025,51.825552,101.5,121.6,33.9,13.238
863,48:18.3,868,-3.093912,51.825511,102,121.6,32.4,13.247
864,48:19.3,869,-3.093794,51.825468,102.3,121.6,33.9,13.257
865,48:20.3,870,-3.093679,51.825425,102.6,121.6,33.2,13.266
866,48:21.3,871,-3.093564,51.825382,103.1,124.7,33.2,13.275
867,48:22.3,872,-3.093454,51.825335,103.4,124.7,33.1,13.284
868,48:23.3,873,-3.093348,51.825295,104.4,123.7,30.6,13.293
869,48:24.3,874,-3.093253,51.825256,104.9,122.6,28.3,13.301
870,48:25.3,875,-3.093179,51.825226,105.1,136.4,21.9,13.307
871,48:26.3,876,-3.093138,51.825216,105.3,164.2,10.7,13.31
872,48:27.3,877,-3.093131,51.825209,105.5,177,3.5,13.311
873,48:28.3,878,-3.093132,51.825214,105.7,182.3,2.3,13.311
874,48:29.3,879,-3.093132,51.825214,105.8,187.6,0.3,13.312
875,48:30.3,880,-3.093122,51.825211,106,205.7,2.9,13.312
876,48:31.3,881,-3.093216,51.825126,106.3,238.3,41.3,13.324
877,48:32.3,882,-3.09329,51.825084,106.4,257.5,24.9,13.331
878,48:33.3,883,-3.093376,51.825073,106.7,255.4,21.8,13.337
879,48:34.3,884,-3.093484,51.82506,107.1,252.2,27.1,13.344
880,48:35.3,885,-3.093604,51.825045,107.5,253.2,30.3,13.353
881,48:36.3,886,-3.093726,51.825042,107.8,255.3,30.2,13.361
882,48:37.3,887,-3.093854,51.825025,108.3,256.3,32.5,13.37
883,48:38.3,888,-3.093988,51.82501,108.7,256.3,33.6,13.379
884,48:39.3,889,-3.094116,51.824992,109.1,257.3,32.6,13.389
885,48:40.3,890,-3.094236,51.824958,109.5,258.3,32.5,13.398
886,48:41.3,891,-3.094365,51.824938,109.9,255.2,33.1,13.407
887,48:42.3,892,-3.094491,51.824917,110.4,253.1,32.2,13.416
888,48:43.3,893,-3.094615,51.824892,111,253.1,32.2,13.425
889,48:44.3,894,-3.094737,51.824866,111.6,253.1,32,13.434
890,48:45.3,895,-3.094866,51.824846,112.1,251,32.7,13.443
891,48:46.3,896,-3.094984,51.824816,112.6,245.6,31.8,13.451
892,48:47.3,897,-3.095095,51.824775,113.1,240.2,31.8,13.46
893,48:48.3,898,-3.095196,51.824726,113.6,233.9,31.7,13.469
894,48:49.3,899,-3.095285,51.824672,114.1,228.5,30.9,13.478
895,48:50.3,900,-3.095369,51.824612,114.5,224.3,31.9,13.487
896,48:51.3,901,-3.095427,51.82454,114.8,220.2,32,13.495
897,48:52.3,902,-3.095519,51.824483,115.4,218.1,32.5,13.504
898,48:53.3,903,-3.095581,51.824415,115.9,216,31.3,13.513
899,48:54.3,904,-3.095646,51.824342,116.4,215,33.1,13.522
900,48:55.3,905,-3.095709,51.82427,116.9,214,33,13.532
901,48:56.3,906,-3.095776,51.824198,117.4,214,33.1,13.541
902,48:57.3,907,-3.095838,51.824128,117.9,214,31.9,13.55
903,48:58.3,908,-3.095909,51.824056,118.1,214,33.8,13.559
904,48:59.3,909,-3.095975,51.823983,118.8,212,33.4,13.568
905,49:00.3,910,-3.096036,51.823916,119.8,211,30.9,13.577
906,49:01.3,911,-3.096091,51.823851,120.8,211,29.3,13.585
907,49:02.3,912,-3.096143,51.823787,121.7,207.8,28.6,13.593
908,49:03.3,913,-3.096181,51.823719,122.4,190.9,28.8,13.601
909,49:04.3,914,-3.096176,51.823653,122.4,172.4,26.3,13.608
910,49:05.3,915,-3.096133,51.823594,122.2,153.5,25.9,13.615
911,49:06.3,916,-3.096075,51.823553,122.4,130.8,21.9,13.622
912,49:07.3,917,-3.095973,51.823526,122.4,102.5,27.6,13.629
913,49:08.3,918,-3.095834,51.823524,122.2,93.4,34.4,13.639
914,49:09.3,919,-3.095693,51.823525,122.1,92.4,34.8,13.648
915,49:10.3,920,-3.095538,51.823525,121.8,97.6,38.3,13.659
916,49:11.3,921,-3.095339,51.823505,121.8,97.7,50,13.673
917,49:12.3,922,-3.095102,51.823489,122.4,95.6,58.9,13.689
918,49:13.3,923,-3.094858,51.823486,123.7,95.6,60.3,13.706
919,49:14.3,924,-3.094594,51.823479,124.6,95.6,65.5,13.724
920,49:15.3,925,-3.094315,51.823473,125.2,94.6,69.1,13.743
921,49:16.3,926,-3.094016,51.823469,126.2,93.5,74,13.764
922,49:17.3,927,-3.093712,51.823464,126.8,92.5,75.3,13.785
923,49:18.3,928,-3.093411,51.823462,127.2,91.5,74.5,13.806
924,49:19.3,929,-3.093102,51.823461,127.8,91.5,76.3,13.827
925,49:20.3,930,-3.092789,51.823461,128.1,90.5,77.6,13.848
926,49:21.3,931,-3.092487,51.823466,128.5,89.4,74.8,13.869
927,49:22.3,932,-3.092171,51.823479,128.7,89.4,78.2,13.891
928,49:23.3,933,-3.091855,51.823488,128.7,87.4,78.2,13.913
929,49:24.3,934,-3.091529,51.823505,128.7,86.4,81.2,13.935
930,49:25.3,935,-3.091206,51.823522,128.7,86.4,80.1,13.957
931,49:26.3,936,-3.09089,51.823542,128.1,85.4,78.4,13.979
932,49:27.3,937,-3.090582,51.823564,127.8,83.3,76.8,14.001
933,49:28.3,938,-3.090264,51.823594,127.7,83.3,79.7,14.023
934,49:29.3,939,-3.089951,51.823625,127.3,82.3,78.5,14.044
935,49:30.3,940,-3.089629,51.823658,127,81.3,80.7,14.067
936,49:31.3,941,-3.089307,51.823695,126.5,80.3,80.9,14.089
937,49:32.3,942,-3.08899,51.823741,125.7,79.3,80.7,14.112
938,49:33.3,943,-3.088671,51.823785,125.4,79.3,80.8,14.134
939,49:34.3,944,-3.088352,51.823826,125,79.3,80.8,14.157
940,49:35.3,945,-3.08804,51.823867,124.9,79.3,78.9,14.179
941,49:36.3,946,-3.087727,51.82391,124.7,79.3,79.2,14.201
942,49:37.3,947,-3.087406,51.823945,124.3,81.3,80.8,14.223
943,49:38.3,948,-3.087086,51.823974,124.3,81.3,80,14.245
944,49:39.3,949,-3.086769,51.824001,124.1,82.4,79.3,14.267
945,49:40.3,950,-3.086452,51.824023,123.8,83.4,78.9,14.289
946,49:41.3,951,-3.086133,51.824041,123.8,83.4,79.2,14.311
947,49:42.3,952,-3.085807,51.824058,123.3,85.4,81,14.334
948,49:43.3,953,-3.085479,51.824066,123.2,86.5,81.2,14.356
949,49:44.3,954,-3.085149,51.824072,123.3,87.5,81.7,14.379
950,49:45.3,955,-3.084826,51.824073,122.8,88.5,79.9,14.401
951,49:46.3,956,-3.0845,51.824073,122.7,89.5,80.5,14.423
952,49:47.3,957,-3.08418,51.824064,122.3,90.5,79.3,14.445
953,49:48.3,958,-3.083864,51.824052,121.7,92.6,78.3,14.467
954,49:49.3,959,-3.083547,51.824036,121.1,93.6,78.8,14.489
955,49:50.3,960,-3.083224,51.824017,120.5,94.6,80.2,14.511
956,49:51.3,961,-3.082903,51.823989,119.6,95.6,80.3,14.534
957,49:52.3,962,-3.082578,51.823965,118.7,96.6,81,14.556
958,49:53.3,963,-3.082258,51.823932,117.8,97.7,80.4,14.578
959,49:54.3,964,-3.081934,51.823898,116.8,98.7,81.3,14.601
960,49:55.3,965,-3.081615,51.823856,115.6,100.7,80.6,14.623
961,49:56.3,966,-3.081295,51.823814,114.4,101.7,81,14.646
962,49:57.3,967,-3.080971,51.823759,112.9,102.7,83.2,14.669
963,49:58.3,968,-3.080651,51.823705,111.6,103.8,81.9,14.692
964,49:59.3,969,-3.080327,51.823651,110.8,104.8,83.2,14.715
965,50:00.3,970,-3.080003,51.82359,109.1,105.8,83.9,14.738
966,50:01.3,971,-3.07968,51.823528,107.4,105.8,83.7,14.761
967,50:02.3,972,-3.079362,51.823463,106.1,105.8,82.8,14.784
968,50:03.3,973,-3.079045,51.823406,104.7,105.8,81.7,14.807
969,50:04.3,974,-3.078737,51.823348,103.8,105.8,79.5,14.829
970,50:05.3,975,-3.078426,51.823294,103.5,105.8,80.1,14.851
971,50:06.3,976,-3.078122,51.823239,103.3,105.8,78.3,14.873
972,50:07.3,977,-3.077815,51.823188,102.9,105.8,78.6,14.895
973,50:08.3,978,-3.077508,51.823139,102.8,104.8,78.4,14.917
974,50:09.3,979,-3.077201,51.82309,102.3,104.8,78.5,14.939
975,50:10.3,980,-3.076888,51.823041,102.3,104.8,79.8,14.961
976,50:12.3,982,-3.076574,51.822992,102,103.7,40.1,14.983
977,50:13.3,983,-3.075939,51.822898,101.1,103.7,161.5,15.028
978,50:14.3,984,-3.07562,51.822852,100.7,102.7,81,15.051
979,50:15.3,985,-3.075302,51.822812,100,102.7,80.1,15.073
980,50:16.3,986,-3.074985,51.822771,99.2,101.7,80.2,15.095
981,50:17.3,987,-3.074673,51.822735,98.5,101.7,78.6,15.117
982,50:18.3,988,-3.07436,51.822698,97.6,101.7,78.7,15.139
983,50:19.3,989,-3.074049,51.822662,96.6,100.7,78.2,15.16
984,50:20.3,990,-3.073739,51.822629,95.7,100.7,77.9,15.182
985,50:21.3,991,-3.073436,51.822602,94.7,100.7,75.8,15.203
986,50:22.3,992,-3.073122,51.82257,93.6,100.7,78.8,15.225
987,50:23.3,993,-3.072808,51.822534,92.4,100.7,79,15.247
988,50:24.3,994,-3.072492,51.8225,91.4,100.7,79.4,15.269
989,50:25.3,995,-3.072177,51.822468,90.4,99.7,79.2,15.291
990,50:26.3,996,-3.07186,51.822433,89.6,99.7,79.6,15.313
991,50:27.3,997,-3.071542,51.822402,89,99.7,79.6,15.335
992,50:28.3,998,-3.071223,51.82237,88.2,99.7,80,15.357
993,50:29.3,999,-3.070885,51.82234,87.8,99.7,84.6,15.381
994,50:30.3,"1,000.00",-3.070537,51.822309,87.4,99.7,86.9,15.405
995,50:31.3,"1,001.00",-3.070176,51.822275,86.9,99.7,90.3,15.43
996,50:32.3,"1,002.00",-3.069801,51.822241,86.4,99.7,93.7,15.456
997,50:33.3,"1,003.00",-3.069414,51.822208,86.1,98.7,96.8,15.483
998,50:34.3,"1,004.00",-3.069017,51.822172,85.8,98.7,99.2,15.511
999,50:35.3,"1,005.00",-3.068607,51.822143,85.8,98.7,102.1,15.539
1000,50:36.3,"1,006.00",-3.068189,51.822107,85.4,98.7,104.6,15.568
