GPS Log,,,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km),Unnamed: 9,Label
717,25:28.0,716,-2.487369,51.453187,60,63,0.3,8.405,,1
718,25:29.0,717,-2.487369,51.453187,60,63,0.3,8.405,,1
719,25:30.0,718,-2.487369,51.453187,60,63,0.3,8.405,,1
720,25:31.0,719,-2.487369,51.453187,60,63,0.3,8.405,,1
721,25:32.0,720,-2.487369,51.453187,60,63,0.3,8.405,,1
722,25:33.0,721,-2.487369,51.453187,60,63,0.3,8.406,,1
723,25:34.0,722,-2.487369,51.453187,60,63,0.3,8.406,,1
724,25:35.0,723,-2.487369,51.453187,60,63,0.3,8.406,,1
725,25:36.0,724,-2.487369,51.453187,60,63,0.3,8.406,,1
726,25:37.0,725,-2.487369,51.453187,60,63,0.3,8.406,,1
727,25:38.0,726,-2.487369,51.453187,60,63,0.3,8.406,,1
728,25:39.0,727,-2.487369,51.453187,60,63,0.3,8.406,,1
729,25:40.0,728,-2.487369,51.453187,60,63,0.3,8.406,,1
730,25:41.0,729,-2.487369,51.453187,60,63,0.3,8.406,,1
731,25:42.0,730,-2.487369,51.453187,60,63,0.3,8.406,,1
732,25:43.0,731,-2.487369,51.453187,60,63,0.3,8.407,,1
733,25:44.0,732,-2.487369,51.453187,60,63,0.3,8.407,,1
734,25:45.0,733,-2.487369,51.453187,60,63,0.3,8.407,,1
735,25:46.0,734,-2.487369,51.453187,60,63,0.3,8.407,,1
736,25:47.0,735,-2.487369,51.453187,60,63,0.3,8.407,,1
737,25:48.0,736,-2.487369,51.453187,60,63,0.3,8.407,,1
738,25:49.0,737,-2.487369,51.453187,60,63,0.3,8.407,,1
739,25:50.0,738,-2.487364,51.453197,60,63,4.2,8.408,,1
740,25:51.0,739,-2.487363,51.453196,60,63,0,8.408,,1
741,25:52.0,740,-2.487365,51.453195,60,63,0.6,8.408,,1
742,25:53.0,741,-2.487364,51.453197,60,63,0.7,8.409,,1
743,25:54.0,742,-2.487364,51.453197,60,63,0,8.409,,1
744,25:55.0,743,-2.487364,51.453197,60,63,0,8.409,,1
745,25:56.0,744,-2.487364,51.453197,60,63,0,8.409,,1
746,25:57.0,745,-2.487364,51.453197,60,63,0,8.409,,1
747,25:58.0,746,-2.487359,51.453196,60,63,1.4,8.409,,1
748,25:59.0,747,-2.487333,51.453203,60,63,6.8,8.411,,1
749,26:00.0,748,-2.487283,51.453221,60.3,63,14.5,8.415,,1
750,26:01.0,749,-2.487184,51.453234,60.4,60.9,25.2,8.422,,1
751,26:02.0,750,-2.487098,51.453258,60.3,58.9,23.5,8.428,,1
752,26:03.0,751,-2.48701,51.453297,60.2,58.9,26.7,8.436,,1
753,26:04.0,752,-2.486895,51.453344,60.2,58.9,34.4,8.445,,1
754,26:05.0,753,-2.486757,51.453402,59.9,57.9,41.7,8.457,,1
755,26:06.0,754,-2.486633,51.453476,59.7,56.9,42.9,8.469,,1
756,26:07.0,755,-2.486481,51.453544,59.5,55.8,46.5,8.482,,1
757,26:08.0,756,-2.486325,51.453616,59.7,54.8,48.4,8.495,,1
758,26:09.0,757,-2.486171,51.453689,59.4,53.8,48.1,8.509,,1
759,26:10.0,758,-2.486021,51.453764,59.1,51.7,48.3,8.522,,1
760,26:11.0,759,-2.485851,51.453827,59,50.7,49.4,8.536,,1
761,26:12.0,760,-2.4857,51.453907,59,49.6,49.4,8.55,,1
762,26:13.0,761,-2.485554,51.45399,58.9,48.5,49,8.563,,1
763,26:14.0,762,-2.485414,51.454075,58.9,47.5,49,8.577,,1
764,26:15.0,763,-2.485299,51.454173,58.8,46.5,48.4,8.59,,1
765,26:16.0,764,-2.485154,51.454251,59,45.4,48,8.604,,1
766,26:17.0,765,-2.485024,51.45434,59,44.4,48,8.617,,1
767,26:18.0,766,-2.484897,51.454429,58.9,43.4,47.6,8.63,,1
768,26:19.0,767,-2.484774,51.454518,59.1,43.4,47.1,8.643,,1
769,26:20.0,768,-2.484652,51.454607,59.3,42.4,46.9,8.656,,1
770,26:21.0,769,-2.484532,51.454699,59.5,40.3,47.3,8.669,,1
771,26:22.0,770,-2.484413,51.454793,59.9,39.2,48,8.683,,1
772,26:23.0,771,-2.484297,51.454889,59.9,38.2,48.3,8.696,,1
773,26:24.0,772,-2.484185,51.454989,60.2,36.1,48.5,8.71,,1
774,26:25.0,773,-2.484076,51.455089,60.3,35.1,48.6,8.723,,1
775,26:26.0,774,-2.483971,51.455192,60.4,34.1,48.8,8.737,,1
776,26:27.0,775,-2.483869,51.455294,60.4,33.1,48.2,8.75,,1
777,26:28.0,776,-2.483769,51.455397,60.5,32,48.3,8.763,,1
778,26:29.0,777,-2.483672,51.455504,60.7,31,49,8.777,,1
779,26:30.0,778,-2.483582,51.455607,60.7,30,46.9,8.79,,1
780,26:31.0,779,-2.483499,51.455706,60.5,28.9,44.7,8.803,,1
781,26:32.0,780,-2.483425,51.4558,60.4,27.8,42.1,8.814,,1
782,26:33.0,781,-2.483358,51.455886,60.4,26.8,38.3,8.825,,1
783,26:34.0,782,-2.483299,51.455965,60.4,25.8,34.6,8.834,,1
784,26:35.0,783,-2.483245,51.456041,60.4,25.8,33.3,8.844,,1
785,26:36.0,784,-2.483195,51.456111,60.4,24.8,30.8,8.852,,1
786,26:37.0,785,-2.48315,51.456176,60.3,23.8,28.3,8.86,,1
787,26:38.0,786,-2.483109,51.456238,60.1,22.7,26.7,8.868,,1
788,26:39.0,787,-2.483075,51.456291,59.9,22.7,23.1,8.874,,1
789,26:40.0,788,-2.483048,51.456338,59.9,22.7,19.9,8.879,,1
790,26:41.0,789,-2.483026,51.456375,59.7,22.7,15.8,8.884,,1
791,26:42.0,790,-2.483004,51.456411,59.6,21.7,15.4,8.888,,1
792,26:43.0,791,-2.482983,51.456448,59.6,21.7,15.9,8.893,,1
793,26:44.0,792,-2.482961,51.456484,59.7,21.7,15.3,8.897,,1
794,26:45.0,793,-2.482941,51.456519,59.5,20.7,14.7,8.901,,1
795,26:46.0,794,-2.482922,51.456556,59.4,20.7,15.6,8.905,,1
796,26:47.0,795,-2.482905,51.456591,59.3,19.7,14.5,8.909,,1
797,26:48.0,796,-2.482889,51.456621,59.2,19.7,13,8.913,,1
798,26:49.0,797,-2.482876,51.456646,59.1,19.7,10.3,8.916,,1
799,26:50.0,798,-2.482863,51.45667,59,19.7,10.1,8.919,,1
800,26:51.0,799,-2.482853,51.456693,59,19.7,9.4,8.921,,1
801,26:52.0,800,-2.482844,51.456712,59.1,18.7,8.1,8.923,,1
802,26:53.0,801,-2.482835,51.456729,58.9,18.7,7.1,8.925,,1
803,26:54.0,802,-2.482829,51.456743,58.9,18.7,6,8.927,,1
804,26:55.0,803,-2.482819,51.456762,58.8,17.7,8,8.929,,1
805,26:56.0,804,-2.48281,51.456784,58.8,17.7,9,8.932,,1
806,26:57.0,805,-2.4828,51.456806,58.6,17.7,9.4,8.934,,1
807,26:58.0,806,-2.482791,51.456829,58.6,17.7,9.4,8.937,,1
808,26:59.0,807,-2.482781,51.456854,58.6,17.7,10.1,8.94,,1
809,27:00.0,808,-2.48277,51.456879,58.4,17.7,10.5,8.943,,1
810,27:01.0,809,-2.48276,51.4569,58.2,17.7,8.9,8.945,,1
811,27:02.0,810,-2.482749,51.456923,58.3,17.7,9.5,8.948,,1
812,27:03.0,811,-2.482739,51.456945,58.2,17.7,9.1,8.95,,1
813,27:04.0,812,-2.482729,51.456962,58.1,17.7,7.5,8.952,,1
814,27:05.0,813,-2.482726,51.456972,58.1,17.7,4.1,8.954,,1
815,27:06.0,814,-2.482726,51.456976,58,16.7,1.3,8.954,,1
816,27:07.0,815,-2.482728,51.456973,58.1,16.7,1.1,8.954,,1
817,27:08.0,816,-2.482726,51.456976,58,16.7,1.2,8.955,,1
818,27:09.0,817,-2.482725,51.456976,58.1,16.7,0.3,8.955,,1
819,27:10.0,818,-2.482725,51.456976,58.1,16.7,0,8.955,,1
820,27:11.0,819,-2.482725,51.456976,58.1,16.7,0,8.955,,1
821,27:12.0,820,-2.482725,51.456976,58.1,16.7,0,8.955,,1
822,27:13.0,821,-2.482725,51.456976,58.1,16.7,0,8.955,,1
823,27:14.0,822,-2.482725,51.456976,58.1,16.7,0,8.955,,1
824,27:15.0,823,-2.482725,51.456976,58.1,16.7,0,8.955,,1
825,27:16.0,824,-2.482725,51.456976,58.1,16.7,0,8.955,,1
826,27:17.0,825,-2.482725,51.456976,58.1,16.7,0,8.955,,1
827,27:18.0,826,-2.482727,51.456977,58.2,16.7,0.6,8.955,,1
828,27:19.0,827,-2.482724,51.456982,58.2,16.7,2.3,8.955,,1
829,27:20.0,828,-2.482717,51.456996,58.1,16.7,5.9,8.957,,1
830,27:21.0,829,-2.482709,51.457016,58,16.7,8,8.959,,1
831,27:22.0,830,-2.482698,51.457041,57.9,16.7,10.6,8.962,,1
832,27:23.0,831,-2.482685,51.45707,57.8,16.7,12.1,8.966,,1
833,27:24.0,832,-2.482672,51.4571,57.7,15.7,12.5,8.969,,1
834,27:25.0,833,-2.482659,51.457134,57.6,15.7,13.7,8.973,,1
835,27:26.0,834,-2.482644,51.457169,57.4,14.7,14.4,8.977,,1
836,27:27.0,835,-2.48263,51.457206,57.2,14.7,15.3,8.981,,1
837,27:28.0,836,-2.48262,51.457236,57.2,14.7,12.4,8.985,,1
838,27:29.0,837,-2.482612,51.457262,57,13.6,10.4,8.987,,1
839,27:30.0,838,-2.482606,51.457285,57,13.6,9.5,8.99,,1
840,27:31.0,839,-2.4826,51.457304,56.9,12.6,7.6,8.992,,1
841,27:32.0,840,-2.482595,51.457324,56.9,12.6,8,8.994,,1
842,27:33.0,841,-2.482588,51.457349,56.7,12.6,10.3,8.997,,1
843,27:34.0,842,-2.482582,51.457376,56.7,12.6,10.8,9,,1
844,27:35.0,843,-2.482575,51.457401,56.5,12.6,10.2,9.003,,1
845,27:36.0,844,-2.482565,51.45743,56.4,11.6,12.1,9.006,,1
846,27:37.0,845,-2.482554,51.457461,56.2,11.6,12.8,9.01,,1
847,27:38.0,846,-2.482545,51.457489,56.1,11.6,11.2,9.013,,1
848,27:39.0,847,-2.482537,51.457516,56,11.6,11.3,9.016,,1
849,27:40.0,848,-2.48253,51.457547,55.9,11.6,12.2,9.02,,1
850,27:41.0,849,-2.482521,51.457578,55.8,10.6,12.9,9.023,,1
851,27:42.0,850,-2.482509,51.457611,55.6,10.6,13.6,9.027,,1
852,27:43.0,851,-2.482501,51.457643,55.5,10.6,12.8,9.031,,1
853,27:44.0,852,-2.482495,51.457673,55.3,10.6,12.2,9.034,,1
854,27:45.0,853,-2.482489,51.4577,55.1,10.6,10.7,9.037,,1
855,27:46.0,854,-2.482481,51.457725,55,10.6,10.3,9.04,,1
856,27:47.0,855,-2.482475,51.457749,54.8,9.6,9.6,9.042,,1
857,27:48.0,856,-2.482468,51.457778,54.7,9.6,11.7,9.046,,1
858,27:49.0,857,-2.482461,51.457806,54.6,9.6,11.7,9.049,,1
859,27:50.0,858,-2.482454,51.457837,54.3,8.6,12.3,9.052,,1
860,27:51.0,859,-2.482448,51.45787,54.1,8.6,13.4,9.056,,1
861,27:52.0,860,-2.482443,51.457906,54,8.6,14.2,9.06,,1
862,27:53.0,861,-2.482436,51.457944,53.9,7.6,15.4,9.064,,1
863,27:54.0,862,-2.482432,51.457974,53.7,7.6,12,9.068,,1
864,27:55.0,863,-2.482427,51.457999,53.6,7.6,10.1,9.07,,1
865,27:56.0,864,-2.482423,51.458023,53.5,7.6,9.6,9.073,,1
866,27:57.0,865,-2.482419,51.458043,53.5,6.6,8,9.075,,1
867,27:58.0,866,-2.482415,51.458058,53.4,6.6,6.4,9.077,,1
868,27:59.0,867,-2.48241,51.458072,53.4,6.6,5.6,9.079,,1
869,28:00.0,868,-2.482406,51.458091,53.5,6.6,7.8,9.081,,1
870,28:01.0,869,-2.482404,51.458109,53.4,6.6,7.2,9.083,,1
871,28:02.0,870,-2.482401,51.458128,53.3,6.6,7.5,9.085,,1
872,28:03.0,871,-2.482399,51.458147,53.2,6.6,7.5,9.087,,1
873,28:04.0,872,-2.482398,51.458158,53,5.6,4.4,9.088,,1
874,28:05.0,873,-2.482399,51.458154,53,5.6,1.5,9.089,,1
875,28:06.0,874,-2.482401,51.458155,53.1,5.6,0.5,9.089,,1
876,28:07.0,875,-2.482399,51.458154,53,5.6,0.5,9.089,,1
877,28:08.0,876,-2.482399,51.458154,53,5.6,0,9.089,,1
878,28:09.0,877,-2.482399,51.458154,53,5.6,0,9.089,,1
879,28:10.0,878,-2.482399,51.458154,53,5.6,0,9.089,,1
880,28:11.0,879,-2.482399,51.458154,53,5.6,0,9.089,,1
881,28:12.0,880,-2.482399,51.458154,53,5.6,0,9.089,,1
882,28:13.0,881,-2.482399,51.458154,53,5.6,0,9.089,,1
883,28:14.0,882,-2.482396,51.458179,53.1,5.6,10.1,9.092,,1
884,28:15.0,883,-2.482393,51.458206,53,5.6,10.8,9.095,,1
885,28:16.0,884,-2.482391,51.45824,52.8,5.6,13.8,9.099,,1
886,28:17.0,885,-2.482386,51.458281,52.6,5.6,16.4,9.103,,1
887,28:18.0,886,-2.482381,51.458341,52.3,5.6,24.1,9.11,,1
888,28:19.0,887,-2.482374,51.4584,52,5.6,23.6,9.116,,1
889,28:20.0,888,-2.482366,51.458466,51.8,5.6,26.7,9.124,,1
890,28:21.0,889,-2.482357,51.458547,51.5,5.6,32.3,9.133,,1
891,28:22.0,890,-2.482347,51.458627,51.3,4.5,32.2,9.142,,1
892,28:23.0,891,-2.48234,51.458705,51.1,4.5,31.1,9.15,,1
893,28:24.0,892,-2.482333,51.458778,50.9,4.5,29.3,9.158,,1
894,28:25.0,893,-2.482326,51.45884,50.8,3.5,25.1,9.165,,1
895,28:26.0,894,-2.482319,51.4589,50.6,3.5,23.8,9.172,,1
896,28:27.0,895,-2.482316,51.458953,50.3,2.5,21.5,9.178,,1
897,28:28.0,896,-2.482313,51.458998,50.2,2.5,18,9.183,,1
898,28:29.0,897,-2.482314,51.459036,50.2,1.5,15,9.187,,1
899,28:30.0,898,-2.482314,51.459061,50,1.5,10.2,9.19,,1
900,28:31.0,899,-2.482315,51.45908,49.9,1.5,7.3,9.192,,1
901,28:32.0,900,-2.482315,51.459085,49.8,1.5,2.1,9.193,,1
902,28:33.0,901,-2.482315,51.459093,49.8,1.5,3.5,9.194,,1
903,28:34.0,902,-2.482317,51.459094,49.8,1.5,0.6,9.194,,1
904,28:35.0,903,-2.482316,51.459098,49.8,1.5,1.6,9.194,,1
905,28:36.0,904,-2.482317,51.459099,49.7,1.5,0.7,9.194,,1
906,28:37.0,905,-2.48232,51.4591,49.6,1.5,0.8,9.195,,1
907,28:38.0,906,-2.48232,51.459101,49.6,1.5,0,9.195,,1
908,28:39.0,907,-2.482319,51.459102,49.6,1.5,0.6,9.195,,1
909,28:40.0,908,-2.482319,51.459102,49.6,1.5,0,9.195,,1
910,28:41.0,909,-2.482319,51.459102,49.6,1.5,0,9.195,,1
911,28:42.0,910,-2.482319,51.459102,49.6,1.5,0,9.195,,1
912,28:43.0,911,-2.482319,51.459102,49.6,1.5,0,9.195,,1
913,28:44.0,912,-2.482319,51.459102,49.6,1.5,0,9.195,,1
914,28:45.0,913,-2.482319,51.459102,49.6,1.5,0,9.195,,1
915,28:46.0,914,-2.482319,51.459102,49.6,1.5,0,9.195,,1
916,28:47.0,915,-2.482319,51.459102,49.6,1.5,0,9.195,,1
917,28:48.0,916,-2.482319,51.459102,49.6,1.5,0,9.195,,1
918,28:49.0,917,-2.482319,51.459102,49.6,1.5,0,9.195,,1
919,28:50.0,918,-2.482319,51.459102,49.6,1.5,0,9.195,,1
920,28:51.0,919,-2.482319,51.459102,49.6,1.5,0,9.195,,1
921,28:52.0,920,-2.482319,51.459102,49.6,1.5,0,9.195,,1
922,28:53.0,921,-2.482319,51.459102,49.6,1.5,0,9.195,,1
923,28:54.0,922,-2.482319,51.459102,49.6,1.5,0,9.195,,1
924,28:55.0,923,-2.482319,51.459102,49.6,1.5,0,9.195,,1
925,28:56.0,924,-2.482319,51.459102,49.6,1.5,0,9.195,,1
926,28:57.0,925,-2.482319,51.459102,49.6,1.5,0,9.195,,1
927,28:58.0,926,-2.482319,51.459102,49.6,1.5,0,9.195,,1
928,28:59.0,927,-2.482319,51.459102,49.6,1.5,0,9.195,,1
929,29:00.0,928,-2.482319,51.459102,49.6,1.5,0,9.195,,1
930,29:01.0,929,-2.482319,51.459102,49.6,1.5,0,9.195,,1
931,29:02.0,930,-2.482319,51.459102,49.6,1.5,0,9.195,,1
932,29:03.0,931,-2.482319,51.459102,49.6,1.5,0,9.195,,1
933,29:04.0,932,-2.482319,51.459102,49.6,1.5,0,9.195,,1
934,29:05.0,933,-2.482319,51.459102,49.6,1.5,0,9.195,,1
935,29:06.0,934,-2.482319,51.459102,49.6,1.5,0,9.195,,1
936,29:07.0,935,-2.482319,51.459102,49.6,1.5,0,9.195,,1
937,29:08.0,936,-2.482319,51.459102,49.6,1.5,0,9.195,,1
938,29:09.0,937,-2.482319,51.459102,49.6,1.5,0,9.195,,1
939,29:10.0,938,-2.482319,51.459102,49.6,1.5,0,9.195,,1
940,29:11.0,939,-2.482319,51.459102,49.6,1.5,0,9.195,,1
941,29:12.0,940,-2.482319,51.459102,49.6,1.5,0,9.195,,1
942,29:13.0,941,-2.482319,51.459102,49.6,1.5,0,9.195,,1
943,29:14.0,942,-2.482319,51.459102,49.6,1.5,0,9.195,,1
944,29:15.0,943,-2.482319,51.459102,49.6,1.5,0,9.195,,1
945,29:16.0,944,-2.482313,51.459108,49.5,1.5,2.7,9.196,,1
946,29:17.0,945,-2.482314,51.459108,49.5,1.5,0,9.196,,1
947,29:18.0,946,-2.482314,51.459107,49.5,1.5,0,9.196,,1
948,29:19.0,947,-2.482314,51.459108,49.5,1.5,0.3,9.196,,1
949,29:20.0,948,-2.482314,51.45911,49.5,1.5,1,9.196,,1
950,29:21.0,949,-2.482314,51.459113,49.5,0.5,1.2,9.196,,1
951,29:22.0,950,-2.482313,51.459127,49.4,0.5,5.7,9.198,,1
952,29:23.0,951,-2.482313,51.459156,49.5,0.5,11.6,9.201,,1
953,29:24.0,952,-2.482314,51.459216,49.5,356.4,23.8,9.208,,1
954,29:25.0,953,-2.482322,51.459284,49.5,352.2,27.3,9.215,,1
955,29:26.0,954,-2.482343,51.459352,49.5,348.1,27.9,9.223,,1
956,29:27.0,955,-2.482382,51.45943,49.6,341.6,32.6,9.232,,1
957,29:28.0,956,-2.482437,51.459507,49.7,337.4,33.8,9.241,,1
958,29:29.0,957,-2.482509,51.45958,49.8,332.1,34.3,9.251,,1
959,29:30.0,958,-2.482588,51.459652,49.7,326.7,34.8,9.261,,1
960,29:31.0,959,-2.482669,51.459713,49.7,325.7,31.7,9.269,,1
961,29:32.0,960,-2.482745,51.459771,49.7,335.4,30.1,9.278,,1
962,29:33.0,961,-2.482791,51.459839,49.7,348.5,29.6,9.286,,1
963,29:34.0,962,-2.482807,51.45992,49.7,4,32.6,9.295,,1
964,29:35.0,963,-2.482753,51.459996,49.6,21.7,33.2,9.304,,1
965,29:36.0,964,-2.482684,51.460061,49.6,34.3,31.1,9.313,,1
966,29:37.0,965,-2.482598,51.460116,49.4,31.2,30.8,9.321,,1
967,29:38.0,966,-2.482596,51.46022,49.2,21.3,41.8,9.333,,1
968,29:39.0,967,-2.482562,51.460303,49.1,14.9,34,9.342,,1
969,29:40.0,968,-2.482537,51.460405,49.1,12.9,41.4,9.354,,1
970,29:41.0,969,-2.482518,51.460514,49.1,10.9,43.8,9.366,,1
971,29:42.0,970,-2.482499,51.460621,49,9.8,43.2,9.378,,1
972,29:43.0,971,-2.482483,51.460736,48.9,8.8,46.2,9.391,,1
973,29:44.0,972,-2.482465,51.460861,49.1,8.8,50.3,9.405,,1
974,29:45.0,973,-2.482446,51.460993,49.3,7.8,52.8,9.42,,1
975,29:46.0,974,-2.482427,51.461134,49.5,6.8,56.7,9.435,,1
976,29:47.0,975,-2.482408,51.461275,49.6,5.8,56.6,9.451,,1
977,29:48.0,976,-2.482394,51.46142,49.6,5.8,58.1,9.467,,1
978,29:49.0,977,-2.482377,51.461566,49.6,4.8,58.8,9.484,,1
979,29:50.0,978,-2.482362,51.461711,49.7,4.8,58.2,9.5,,1
980,29:51.0,979,-2.482351,51.461846,49.8,3.7,54,9.515,,1
981,29:52.0,980,-2.482341,51.461978,49.8,3.7,52.8,9.529,,1
982,29:53.0,981,-2.482334,51.462106,50.2,3.7,51.2,9.544,,1
983,29:54.0,982,-2.482325,51.462233,50.1,2.7,50.8,9.558,,1
984,29:55.0,983,-2.48232,51.462361,50.4,2.7,51.5,9.572,,1
985,29:56.0,984,-2.482314,51.462492,50.6,2.7,52.3,9.587,,1
986,29:57.0,985,-2.482309,51.462626,50.8,1.7,53.6,9.602,,1
987,29:58.0,986,-2.482308,51.462761,51.1,1.7,54.1,9.617,,1
988,29:59.0,987,-2.482304,51.462895,51.3,1.7,53.7,9.631,,1
989,30:00.0,988,-2.482302,51.463032,51.6,0.7,54.9,9.647,,1
990,30:01.0,989,-2.482301,51.463171,51.8,0.7,55.7,9.662,,1
991,30:02.0,990,-2.482305,51.463316,51.8,359.6,57.9,9.678,,1
992,30:03.0,991,-2.482308,51.463461,52,359.6,58.1,9.694,,1
993,30:04.0,992,-2.482311,51.463613,52.2,359.6,60.7,9.711,,1
994,30:05.0,993,-2.482299,51.463768,52.5,359.6,62.1,9.729,,1
995,30:06.0,994,-2.482308,51.463919,52.4,358.6,60.8,9.745,,1
996,30:07.0,995,-2.482318,51.464072,52.6,358.6,61.2,9.762,,1
997,30:08.0,996,-2.482328,51.464231,52.8,358.6,63.6,9.78,,1
998,30:09.0,997,-2.482339,51.464383,53.1,357.6,61.2,9.797,,1
999,30:10.0,998,-2.482351,51.464534,53.4,357.6,60.2,9.814,,1
1000,30:11.0,999,-2.482366,51.464683,53.7,356.6,59.9,9.83,,1
