Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
765,21:15.2,811,-2.358322,51.379769,26.1,102,8,1.795
766,21:16.2,812,-2.358272,51.379778,25.7,91.2,12.9,1.799
767,21:17.2,813,-2.358235,51.379781,25.5,80.8,9.3,1.802
768,21:18.2,814,-2.358219,51.379762,25.5,82.7,8.6,1.804
769,21:19.2,815,-2.358189,51.379771,25.5,79.3,8.1,1.806
770,21:20.2,816,-2.358177,51.379762,25.5,66.1,4.8,1.808
771,21:21.2,817,-2.358144,51.379757,25.4,57.5,8.6,1.81
772,21:22.2,818,-2.358138,51.379773,24.9,24.3,6.6,1.812
773,21:23.2,819,-2.358153,51.379748,24.8,52.4,10.8,1.815
774,21:24.2,820,-2.358149,51.37976,24.6,1.9,4.8,1.816
775,21:25.2,821,-2.358145,51.379757,24.8,28.9,1.4,1.817
776,21:26.2,822,-2.358145,51.37976,25.3,27.8,1,1.817
777,21:27.2,823,-2.358154,51.379793,26.3,54.9,13.3,1.82
778,21:28.2,824,-2.358142,51.379803,26.3,65.2,5,1.822
779,21:29.2,825,-2.358104,51.379809,25.9,49.1,9.9,1.825
780,21:30.2,826,-2.358062,51.3798,24.2,39.7,11,1.828
781,21:31.2,827,-2.358044,51.379779,23.2,40.5,9.5,1.83
782,21:32.2,828,-2.358083,51.379812,21.7,37.9,16.3,1.835
783,21:33.2,829,-2.358091,51.379851,23.6,35.5,15.7,1.839
784,21:34.2,830,-2.358119,51.379871,24.4,14,10.6,1.842
785,21:35.2,831,-2.358115,51.379893,24.2,32.8,8.8,1.845
786,21:36.2,832,-2.358132,51.379916,24.3,351.5,10.3,1.847
787,21:37.2,833,-2.358123,51.379936,24.7,18.5,8.4,1.85
788,21:38.2,834,-2.358105,51.379953,24.5,11.4,8.1,1.852
789,21:39.2,835,-2.358086,51.379968,24.7,42.6,7.5,1.854
790,21:40.2,836,-2.358041,51.379974,25.8,4.5,11.5,1.857
791,21:41.2,837,-2.358028,51.379986,25.7,14.4,5.5,1.859
792,21:42.2,838,-2.358019,51.380002,25.7,12.9,6.9,1.861
793,21:43.2,839,-2.358025,51.38003,25.8,15.9,11.5,1.864
794,21:44.2,840,-2.358036,51.380055,25.7,11.4,10.2,1.867
795,21:45.2,841,-2.358038,51.380078,25.8,19.7,9.4,1.869
796,21:46.2,842,-2.358038,51.380095,25.2,18.3,6.9,1.871
797,21:47.2,843,-2.358035,51.380118,25.1,23.8,9.2,1.874
798,21:48.2,844,-2.358027,51.380137,24.9,26.8,7.7,1.876
799,21:49.2,845,-2.35803,51.380158,24.7,30.3,8.5,1.878
800,21:50.2,846,-2.358023,51.380177,24.5,33.3,7.8,1.881
801,21:51.2,847,-2.358021,51.380196,24.7,19.7,7.4,1.883
802,21:52.2,848,-2.358014,51.380213,24.7,34.6,7.2,1.885
803,21:53.2,849,-2.357998,51.380231,24.6,35.4,8.1,1.887
804,21:54.2,850,-2.357986,51.380246,24.6,35.3,6.6,1.889
805,21:55.2,851,-2.357972,51.380263,24.9,33.9,7.8,1.891
806,21:56.2,852,-2.357959,51.380279,24.9,35.6,7.2,1.893
807,21:57.2,853,-2.357946,51.380295,24.9,39.7,7.1,1.895
808,21:58.2,854,-2.357904,51.380312,25.4,34.6,12.6,1.898
809,21:59.2,855,-2.357866,51.380318,25.5,34.2,9.9,1.901
810,22:00.2,856,-2.357854,51.380339,25.6,41.6,8.8,1.904
811,22:01.2,857,-2.357824,51.380354,25.8,62.3,9.7,1.906
812,22:02.2,858,-2.357825,51.380385,26.6,91.3,12.4,1.91
813,22:03.2,859,-2.357829,51.38042,24.8,91.9,14,1.914
814,22:04.2,860,-2.357791,51.380435,24.8,95.9,11.1,1.917
815,22:05.2,861,-2.357763,51.380446,24.7,96.8,8.2,1.919
816,22:06.2,862,-2.357737,51.380452,24.6,96.5,7,1.921
817,22:07.2,863,-2.357703,51.380455,24.8,91.6,8.5,1.923
818,22:08.2,864,-2.357686,51.380456,24.2,59.9,4.3,1.924
819,22:09.2,865,-2.357652,51.380456,24.2,52.8,8.6,1.927
820,22:10.2,866,-2.357612,51.380456,24.7,53.2,9.8,1.93
821,22:11.2,867,-2.357552,51.380456,25,74.8,15,1.934
822,22:12.2,868,-2.357502,51.380456,25.4,74.9,12.6,1.937
823,22:13.2,869,-2.357465,51.380456,25.8,61.3,9.3,1.94
824,22:14.2,870,-2.357441,51.380456,25.7,71.8,6,1.942
825,22:15.2,871,-2.357405,51.380456,26,61.5,8.8,1.944
826,22:16.2,872,-2.357383,51.380456,26,65.7,5.7,1.946
827,22:17.2,873,-2.35735,51.380456,26.2,86.5,8.1,1.948
828,22:18.2,874,-2.35732,51.380456,26.4,22.4,7.6,1.95
829,22:19.2,875,-2.357283,51.380456,26,31,9.1,1.952
830,22:20.2,876,-2.357257,51.380456,25.8,54.6,6.5,1.954
831,22:21.2,877,-2.357243,51.380487,25.3,57.7,12.9,1.958
832,22:22.2,878,-2.357221,51.380487,25,36.4,5.5,1.959
833,22:23.2,879,-2.357208,51.380489,24.8,26.4,3.3,1.96
834,22:24.2,880,-2.35719,51.380486,24.6,349,4.7,1.962
835,22:25.2,881,-2.357163,51.380478,25.5,339.6,7.4,1.964
836,22:26.2,882,-2.357158,51.380481,26.7,5.1,1.9,1.964
837,22:27.2,883,-2.357168,51.380496,26.8,356.1,6.3,1.966
838,22:28.2,884,-2.357182,51.380513,26.4,0.4,7.5,1.968
839,22:29.2,885,-2.357179,51.380527,27,339.5,5.6,1.97
840,22:30.2,886,-2.357161,51.380539,26.7,295,6.7,1.971
841,22:31.2,887,-2.357145,51.380546,28.1,308.6,4.7,1.973
842,22:32.2,888,-2.357121,51.38056,27.9,306.1,8.4,1.975
843,22:33.2,889,-2.357109,51.380572,28.1,325.6,5.6,1.977
844,22:34.2,890,-2.357102,51.380587,28,326.4,6.2,1.978
845,22:35.2,891,-2.35709,51.380603,28,353.9,7.3,1.98
846,22:36.2,892,-2.35709,51.380616,27.5,337,5.1,1.982
847,22:37.2,893,-2.357087,51.380636,27.2,311.8,8,1.984
848,22:38.2,894,-2.357092,51.380652,27.5,322.5,6.8,1.986
849,22:39.2,895,-2.357119,51.380669,27,305.9,9.5,1.989
850,22:40.2,896,-2.357149,51.380687,26.5,315.8,10.3,1.991
851,22:41.2,897,-2.357179,51.380702,26.2,339.5,9.6,1.994
852,22:42.2,898,-2.357199,51.38072,26,355.7,8.9,1.997
853,22:43.2,899,-2.357207,51.380736,25.9,1.4,6.8,1.998
854,22:44.2,900,-2.357222,51.380752,25.6,5.2,7.4,2
855,22:45.2,901,-2.357233,51.38077,26,0.4,7.5,2.003
856,22:46.2,902,-2.357252,51.380786,25.4,355.1,8.1,2.005
857,22:47.2,903,-2.357267,51.380803,25.5,355.9,7.6,2.007
858,22:48.2,904,-2.357275,51.38082,25.3,6.3,7.2,2.009
859,22:49.2,905,-2.357282,51.380837,25.4,358.6,7.2,2.011
860,22:50.2,906,-2.357293,51.380852,24.9,353.9,6.6,2.013
861,22:51.2,907,-2.357296,51.380869,25.2,334.4,6.8,2.015
862,22:52.2,908,-2.3573,51.380886,25,332,6.8,2.017
863,22:53.2,909,-2.357307,51.380904,25.2,329.5,7.2,2.019
864,22:54.2,910,-2.357321,51.380918,25.2,333.1,6.7,2.02
865,22:55.2,911,-2.357334,51.380934,25.3,346.5,7.2,2.022
866,22:56.2,912,-2.357343,51.380951,25.1,337.1,7.2,2.024
867,22:57.2,913,-2.357349,51.380968,25.4,343.3,7.1,2.026
868,22:58.2,914,-2.357362,51.380987,25.5,331.7,8.1,2.029
869,22:59.2,915,-2.357371,51.381003,25.3,318.3,6.9,2.031
870,23:00.2,916,-2.357381,51.381018,25.4,310.6,6.4,2.032
871,23:01.2,917,-2.357391,51.381034,25.1,336.1,7.1,2.034
872,23:02.2,918,-2.357406,51.381051,25.4,324.3,7.7,2.036
873,23:03.2,919,-2.357415,51.381069,25.2,302,7.3,2.038
874,23:04.2,920,-2.357426,51.381085,25.2,342.1,7.2,2.04
875,23:05.2,921,-2.357441,51.381103,25.5,346.8,8,2.043
876,23:06.2,922,-2.357453,51.381119,25.7,352.2,7.2,2.045
877,23:07.2,923,-2.357464,51.381136,25.8,342.4,7.3,2.047
878,23:08.2,924,-2.357475,51.381151,25,322.8,6.6,2.049
879,23:09.2,925,-2.357484,51.381169,25.7,330.7,7.5,2.051
880,23:10.2,926,-2.3575,51.381184,25.4,323.8,7,2.053
881,23:11.2,927,-2.357505,51.381201,25.3,319.4,7.1,2.055
882,23:12.2,928,-2.357517,51.381218,25,313.8,7.3,2.057
883,23:13.2,929,-2.357521,51.381234,25.1,327.2,6.7,2.058
884,23:14.2,930,-2.35752,51.381253,25.4,316,7.5,2.061
885,23:15.2,931,-2.357523,51.381269,24.9,340.2,6.4,2.062
886,23:16.2,932,-2.357532,51.381286,25.5,336.7,7.4,2.064
887,23:17.2,933,-2.357538,51.381303,25.3,317.6,6.8,2.066
888,23:18.2,934,-2.357556,51.381319,25.3,324,7.7,2.068
889,23:19.2,935,-2.357558,51.381335,25.4,331.3,6.7,2.07
890,23:20.2,936,-2.35753,51.381368,25.3,332.3,14.9,2.074
891,23:21.2,937,-2.357545,51.381381,25.4,346.5,6.3,2.076
892,23:22.2,938,-2.357559,51.381393,25.6,330.6,6.1,2.078
893,23:23.2,939,-2.357569,51.381407,25,333.9,5.8,2.079
894,23:24.2,940,-2.357583,51.381422,25.7,311,7.1,2.081
895,23:25.2,941,-2.357603,51.381438,25.5,286.9,8.2,2.084
896,23:26.2,942,-2.357625,51.381454,25.5,295.6,8.3,2.086
897,23:27.2,943,-2.357658,51.38147,25.3,303.9,10.4,2.089
898,23:28.2,944,-2.357705,51.381479,25.2,287.3,12.2,2.092
899,23:29.2,945,-2.357729,51.381484,25.8,313,6.4,2.094
900,23:30.2,946,-2.357738,51.381498,25.9,310.1,5.8,2.096
901,23:31.2,947,-2.357761,51.381506,25.6,325,6.8,2.098
902,23:32.2,948,-2.357784,51.381515,25.7,289.6,6.7,2.099
903,23:33.2,949,-2.357848,51.381486,25.7,311.7,19.6,2.105
904,23:34.2,950,-2.357867,51.381487,26,302.7,4.8,2.106
905,23:35.2,951,-2.357896,51.381486,25.5,289.5,7.3,2.108
906,23:36.2,952,-2.357922,51.381492,25.5,300.3,6.8,2.11
907,23:37.2,953,-2.357945,51.381499,25.6,306.2,6.5,2.112
908,23:38.2,954,-2.357972,51.381503,25.5,315.8,7.1,2.114
909,23:39.2,955,-2.358002,51.381506,25.7,290.8,7.4,2.116
910,23:40.2,956,-2.358026,51.381514,25.6,274.7,6.8,2.118
911,23:41.2,957,-2.358056,51.381514,25.8,279,7.6,2.12
912,23:42.2,958,-2.358081,51.38152,26.4,315.1,6.6,2.122
913,23:43.2,959,-2.358101,51.381538,26.9,314.8,8.8,2.124
914,23:44.2,960,-2.358128,51.381547,27.1,316.7,7.4,2.126
915,23:45.2,961,-2.35815,51.381558,27,317.4,7.1,2.128
916,23:46.2,962,-2.358164,51.381575,26.4,321.1,7.9,2.13
917,23:47.2,963,-2.358183,51.381585,26.4,315.9,6.1,2.132
918,23:48.2,964,-2.3582,51.381597,27.5,314.9,6.4,2.134
919,23:49.2,965,-2.35822,51.381608,28.1,314.5,6.7,2.136
920,23:50.2,966,-2.358238,51.381625,27.5,328.6,8.2,2.138
921,23:51.2,967,-2.358256,51.381641,27.5,329.1,7.6,2.14
922,23:52.2,968,-2.358272,51.381655,27.8,323.3,7.1,2.142
923,23:53.2,969,-2.358295,51.381664,27.8,326.9,6.6,2.144
924,23:54.2,970,-2.358312,51.381678,28,327.4,7,2.146
925,23:55.2,971,-2.358332,51.381688,27.5,300.6,6.3,2.148
926,23:56.2,972,-2.358348,51.381695,26.3,273.7,5,2.149
927,23:57.2,973,-2.358365,51.381711,26.7,256,7.8,2.151
928,23:58.2,974,-2.358388,51.381718,26.8,262.8,6.3,2.153
929,23:59.2,975,-2.358413,51.381718,27,277,6.1,2.155
930,24:00.2,976,-2.358433,51.381722,27.5,293.4,5.5,2.156
931,24:01.2,977,-2.35845,51.381732,28.1,304.3,5.9,2.158
932,24:02.2,978,-2.358471,51.381737,27.2,297.9,5.7,2.159
933,24:03.2,979,-2.358483,51.381762,27.3,276.6,10.2,2.162
934,24:04.2,980,-2.358506,51.381771,27.5,291.1,6.7,2.164
935,24:05.2,981,-2.358534,51.381776,27.6,303.5,7.5,2.166
936,24:06.2,982,-2.358552,51.381778,27.7,300.5,4.4,2.167
937,24:07.2,983,-2.358582,51.381782,27.4,279.9,7.7,2.17
938,24:08.2,984,-2.358613,51.381786,27.1,310.7,7.8,2.172
939,24:09.2,985,-2.358638,51.381789,27,273.1,6.5,2.174
940,24:10.2,986,-2.358663,51.381791,26.9,306,6.3,2.175
941,24:11.2,987,-2.358687,51.381794,26.7,286.8,6,2.177
942,24:12.2,988,-2.358716,51.381796,26.9,287.6,7.3,2.179
943,24:13.2,989,-2.358746,51.381797,27,282.4,7.4,2.181
944,24:14.2,990,-2.35877,51.381799,27.4,284.1,6.1,2.183
945,24:15.2,991,-2.358796,51.3818,27.5,280.7,6.6,2.185
946,24:16.2,992,-2.358818,51.3818,27.7,279.7,5.6,2.186
947,24:17.2,993,-2.358821,51.3818,27.8,288.2,0.6,2.186
948,24:18.2,994,-2.358853,51.381804,27.6,289.5,8.2,2.189
949,24:19.2,995,-2.358861,51.381801,27.7,284.7,2.3,2.189
950,24:20.2,996,-2.358859,51.381798,27.8,279.6,1.5,2.19
951,24:21.2,997,-2.35889,51.381802,28.3,281.8,7.9,2.192
952,24:22.2,998,-2.358955,51.381918,28.2,284.8,49.2,2.205
953,24:23.2,999,-2.358962,51.381934,28.1,295.9,6.8,2.207
954,24:24.2,1000,-2.358966,51.381949,28,312.3,6.1,2.209
955,24:25.2,1001,-2.358972,51.381967,27.9,306.3,7.4,2.211
956,24:26.2,1002,-2.358977,51.381981,28.1,309.6,5.6,2.213
957,24:27.2,1003,-2.358982,51.381997,28.5,315.7,6.6,2.215
958,24:28.2,1004,-2.358988,51.382013,28.7,316.9,6.5,2.216
959,24:29.2,1005,-2.358993,51.38203,28.6,320,7,2.218
960,24:30.2,1006,-2.358997,51.382044,28.7,314.2,5.6,2.22
961,24:31.2,1007,-2.359002,51.38206,28.6,316.5,6.6,2.222
962,24:32.2,1008,-2.359007,51.382076,28.6,296.7,6.4,2.223
963,24:33.2,1009,-2.359011,51.382088,28.9,292.1,5.3,2.225
964,24:34.2,1010,-2.359015,51.382104,29,289.8,6.1,2.227
965,24:35.2,1011,-2.359018,51.382117,29.2,308.8,5.6,2.228
966,24:36.2,1012,-2.35903,51.38213,29.2,320.7,5.7,2.23
967,24:37.2,1013,-2.359044,51.382143,29.3,321.8,6.4,2.232
968,24:38.2,1014,-2.359064,51.382156,29.1,350.9,7.1,2.233
969,24:39.2,1015,-2.359072,51.382171,28.9,32.7,6.4,2.235
970,24:40.2,1016,-2.3591,51.382182,28.8,10.3,8.1,2.238
971,24:41.2,1017,-2.359103,51.382197,28.7,347.7,6,2.239
972,24:42.2,1018,-2.359131,51.382205,28.7,353,7.8,2.241
973,24:43.2,1019,-2.359143,51.38222,29.1,350.9,6.4,2.243
974,24:44.2,1020,-2.359145,51.382236,29.2,345.9,6.5,2.245
975,24:45.2,1021,-2.359147,51.382251,29,335.9,5.9,2.247
976,24:46.2,1022,-2.359151,51.382266,29.1,350.8,6.4,2.248
977,24:47.2,1023,-2.35916,51.382284,29.3,352.2,7.4,2.25
978,24:48.2,1024,-2.359177,51.382298,29.6,354,6.8,2.252
979,24:49.2,1025,-2.359187,51.382312,29.7,347.6,6.4,2.254
980,24:50.2,1026,-2.359192,51.382328,30.1,345.8,6.5,2.256
981,24:51.2,1027,-2.359209,51.382343,30.3,354.5,7.3,2.258
982,24:52.2,1028,-2.359198,51.382357,30.5,353.5,6,2.26
983,24:53.2,1029,-2.359215,51.382371,30.4,351.5,7.1,2.262
984,24:54.2,1030,-2.359218,51.382386,30.4,347.2,6,2.263
985,24:55.2,1031,-2.359221,51.382402,30.7,349.2,6.5,2.265
986,24:56.2,1032,-2.359224,51.382416,31,346.1,5.6,2.267
987,24:57.2,1033,-2.359227,51.382433,31.2,345.6,6.6,2.268
988,24:58.2,1034,-2.35923,51.382447,31.3,343.9,5.7,2.27
989,24:59.2,1035,-2.359232,51.38246,30.7,351,5.1,2.272
990,25:00.2,1036,-2.359235,51.382478,30.8,0.9,7.3,2.274
991,25:01.2,1037,-2.35924,51.382497,31,20.2,8,2.276
992,25:02.2,1038,-2.359244,51.382514,30.5,3,6.5,2.278
993,25:03.2,1039,-2.359249,51.382531,30.6,2.2,7.2,2.28
994,25:04.2,1040,-2.359253,51.382548,30.4,299.2,6.8,2.281
995,25:05.2,1041,-2.359257,51.382561,30.1,229.4,5.4,2.283
996,25:06.2,1042,-2.359261,51.382575,30.1,199.6,5.6,2.285
997,25:07.2,1043,-2.359265,51.38259,29.3,208.1,5.9,2.286
998,25:08.2,1044,-2.359287,51.382601,29.3,203.7,7,2.288
999,25:09.2,1045,-2.35928,51.382617,30.3,203.9,6.9,2.29
1000,25:10.2,1046,-2.359275,51.382637,30.3,196.9,7.9,2.292
